model_family,api_group,name
exaone4_5,torch.Tensor,max
exaone4_5,torch.Tensor,mean
exaone4_5,torch.Tensor,numel
exaone4_5,torch.Tensor,permute
exaone4_5,torch.Tensor,pow
exaone4_5,torch.Tensor,prod
exaone4_5,torch.Tensor,repeat
exaone4_5,torch.Tensor,repeat_interleave
exaone4_5,torch.Tensor,reshape
exaone4_5,torch.Tensor,sin
exaone4_5,torch.Tensor,size
exaone4_5,torch.Tensor,split
exaone4_5,torch.Tensor,sum
exaone4_5,torch.Tensor,to
exaone4_5,torch.Tensor,tolist
exaone4_5,torch.Tensor,transpose
exaone4_5,torch.Tensor,type
exaone4_5,torch.Tensor,unsqueeze
exaone4_5,torch.Tensor,view
exaone4_5,torch.nn,Conv3d
exaone4_5,torch.nn,GELU
exaone4_5,torch.nn,Linear
exaone4_5,torch.nn,ModuleList
exaone4_5,torch.nn,Parameter
exaone4_5,torch.nn,Sequential
exaone4_5,torch.nn.functional,pad
exaone_moe,torch,arange
exaone_moe,torch,cat
exaone_moe,torch,empty
exaone_moe,torch,greater
exaone_moe,torch,matmul
exaone_moe,torch,no_grad
exaone_moe,torch,ones
exaone_moe,torch,rsqrt
exaone_moe,torch,topk
exaone_moe,torch,where
exaone_moe,torch,zeros
exaone_moe,torch,zeros_like
exaone_moe,torch.Tensor,bool
exaone_moe,torch.Tensor,chunk
exaone_moe,torch.Tensor,clone
exaone_moe,torch.Tensor,contiguous
exaone_moe,torch.Tensor,cos
exaone_moe,torch.Tensor,expand
exaone_moe,torch.Tensor,float
exaone_moe,torch.Tensor,gather
exaone_moe,torch.Tensor,index_add_
exaone_moe,torch.Tensor,masked_fill
exaone_moe,torch.Tensor,mean
exaone_moe,torch.Tensor,nonzero
exaone_moe,torch.Tensor,normal_
exaone_moe,torch.Tensor,permute
exaone_moe,torch.Tensor,pow
exaone_moe,torch.Tensor,reshape
exaone_moe,torch.Tensor,scatter_
exaone_moe,torch.Tensor,sigmoid
exaone_moe,torch.Tensor,sin
exaone_moe,torch.Tensor,sum
exaone_moe,torch.Tensor,to
exaone_moe,torch.Tensor,topk
exaone_moe,torch.Tensor,transpose
exaone_moe,torch.Tensor,type
exaone_moe,torch.Tensor,unsqueeze
exaone_moe,torch.Tensor,view
exaone_moe,torch.nn,Embedding
exaone_moe,torch.nn,Linear
exaone_moe,torch.nn,ModuleList
exaone_moe,torch.nn,Parameter
exaone_moe,torch.nn.functional,linear
exaone_moe,torch.nn.functional,one_hot
falcon,torch,arange
falcon,torch,broadcast_to
falcon,torch,cat
falcon,torch,finfo
falcon,torch,get_autocast_dtype
falcon,torch,is_autocast_enabled
falcon,torch,masked_fill
falcon,torch,no_grad
falcon,torch,ones
falcon,torch,pow
falcon,torch,tensor
falcon,torch,where
falcon,torch.Tensor,argmax
falcon,torch.Tensor,bfloat16
falcon,torch.Tensor,clamp
falcon,torch.Tensor,clone
falcon,torch.Tensor,contiguous
falcon,torch.Tensor,cos
falcon,torch.Tensor,cumsum
falcon,torch.Tensor,expand
falcon,torch.Tensor,flatten
falcon,torch.Tensor,float
falcon,torch.Tensor,normal_
falcon,torch.Tensor,permute
falcon,torch.Tensor,reshape
falcon,torch.Tensor,sin
falcon,torch.Tensor,size
falcon,torch.Tensor,split
falcon,torch.Tensor,squeeze
falcon,torch.Tensor,to
falcon,torch.Tensor,transpose
falcon,torch.Tensor,unsqueeze
falcon,torch.Tensor,view
falcon,torch.nn,BCEWithLogitsLoss
falcon,torch.nn,CrossEntropyLoss
falcon,torch.nn,Dropout
falcon,torch.nn,Embedding
falcon,torch.nn,LayerNorm
falcon,torch.nn,Linear
falcon,torch.nn,MSELoss
falcon,torch.nn,ModuleList
falcon,torch.nn.functional,dropout
falcon,torch.nn.functional,scaled_dot_product_attention
falcon,torch.nn.functional,softmax
falcon_h1,torch,all
falcon_h1,torch,arange
falcon_h1,torch,bmm
falcon_h1,torch,cat
falcon_h1,torch,clamp
falcon_h1,torch,cumsum
falcon_h1,torch,exp
falcon_h1,torch,log
falcon_h1,torch,matmul
falcon_h1,torch,no_grad
falcon_h1,torch,ones
falcon_h1,torch,rsqrt
falcon_h1,torch,split
falcon_h1,torch,sum
falcon_h1,torch,tril
falcon_h1,torch,zeros_like
falcon_h1,torch.Tensor,clone
falcon_h1,torch.Tensor,contiguous
falcon_h1,torch.Tensor,copy_
falcon_h1,torch.Tensor,cos
falcon_h1,torch.Tensor,expand
falcon_h1,torch.Tensor,float
falcon_h1,torch.Tensor,masked_fill
falcon_h1,torch.Tensor,mean
falcon_h1,torch.Tensor,permute
falcon_h1,torch.Tensor,pow
falcon_h1,torch.Tensor,reshape
falcon_h1,torch.Tensor,sin
falcon_h1,torch.Tensor,size
falcon_h1,torch.Tensor,split
falcon_h1,torch.Tensor,squeeze
falcon_h1,torch.Tensor,sum
falcon_h1,torch.Tensor,to
falcon_h1,torch.Tensor,transpose
falcon_h1,torch.Tensor,unsqueeze
falcon_h1,torch.Tensor,view
falcon_h1,torch.nn,Conv1d
falcon_h1,torch.nn,Embedding
falcon_h1,torch.nn,Linear
falcon_h1,torch.nn,ModuleList
falcon_h1,torch.nn,Parameter
falcon_h1,torch.nn.functional,pad
falcon_h1,torch.nn.functional,silu
falcon_h1,torch.nn.functional,softplus
falcon_mamba,torch,arange
falcon_mamba,torch,empty
falcon_mamba,torch,exp
falcon_mamba,torch,expm1
falcon_mamba,torch,log
falcon_mamba,torch,matmul
falcon_mamba,torch,no_grad
falcon_mamba,torch,ones
falcon_mamba,torch,rand
falcon_mamba,torch,rsqrt
falcon_mamba,torch,split
falcon_mamba,torch,stack
falcon_mamba,torch,sum
falcon_mamba,torch,zeros
falcon_mamba,torch.Tensor,chunk
falcon_mamba,torch.Tensor,clamp
falcon_mamba,torch.Tensor,clone
falcon_mamba,torch.Tensor,contiguous
falcon_mamba,torch.Tensor,copy_
falcon_mamba,torch.Tensor,float
falcon_mamba,torch.Tensor,mean
falcon_mamba,torch.Tensor,normal_
falcon_mamba,torch.Tensor,permute
falcon_mamba,torch.Tensor,pow
falcon_mamba,torch.Tensor,size
falcon_mamba,torch.Tensor,squeeze
falcon_mamba,torch.Tensor,to
falcon_mamba,torch.Tensor,transpose
falcon_mamba,torch.Tensor,uniform_
falcon_mamba,torch.Tensor,unsqueeze
falcon_mamba,torch.Tensor,view
falcon_mamba,torch.nn,Conv1d
falcon_mamba,torch.nn,CrossEntropyLoss
falcon_mamba,torch.nn,Embedding
falcon_mamba,torch.nn,Linear
falcon_mamba,torch.nn,ModuleList
falcon_mamba,torch.nn,Parameter
fast_vlm,torch,cat
fast_vlm,torch,tensor
fast_vlm,torch.Tensor,all
fast_vlm,torch.Tensor,expand_as
fast_vlm,torch.Tensor,flatten
fast_vlm,torch.Tensor,masked_scatter
fast_vlm,torch.Tensor,numel
fast_vlm,torch.Tensor,permute
fast_vlm,torch.Tensor,sum
fast_vlm,torch.Tensor,to
fast_vlm,torch.Tensor,unsqueeze
fast_vlm,torch.nn,Linear
fastspeech2_conformer,torch,Tensor
fastspeech2_conformer,torch,all
fastspeech2_conformer,torch,arange
fastspeech2_conformer,torch,cat
fastspeech2_conformer,torch,clamp
fastspeech2_conformer,torch,cos
fastspeech2_conformer,torch,exp
fastspeech2_conformer,torch,finfo
fastspeech2_conformer,torch,flip
fastspeech2_conformer,torch,log
fastspeech2_conformer,torch,matmul
fastspeech2_conformer,torch,no_grad
fastspeech2_conformer,torch,ones
fastspeech2_conformer,torch,relu
fastspeech2_conformer,torch,repeat_interleave
fastspeech2_conformer,torch,round
fastspeech2_conformer,torch,sin
fastspeech2_conformer,torch,softmax
fastspeech2_conformer,torch,sum
fastspeech2_conformer,torch,tanh
fastspeech2_conformer,torch,tensor
fastspeech2_conformer,torch,zeros
fastspeech2_conformer,torch.Tensor,any
fastspeech2_conformer,torch.Tensor,bool
fastspeech2_conformer,torch.Tensor,contiguous
fastspeech2_conformer,torch.Tensor,copy_
fastspeech2_conformer,torch.Tensor,detach
fastspeech2_conformer,torch.Tensor,dim
fastspeech2_conformer,torch.Tensor,eq
fastspeech2_conformer,torch.Tensor,exp
fastspeech2_conformer,torch.Tensor,expand
fastspeech2_conformer,torch.Tensor,float
fastspeech2_conformer,torch.Tensor,int
fastspeech2_conformer,torch.Tensor,long
fastspeech2_conformer,torch.Tensor,masked_fill
fastspeech2_conformer,torch.Tensor,masked_select
fastspeech2_conformer,torch.Tensor,max
fastspeech2_conformer,torch.Tensor,mul
fastspeech2_conformer,torch.Tensor,normal_
fastspeech2_conformer,torch.Tensor,permute
fastspeech2_conformer,torch.Tensor,size
fastspeech2_conformer,torch.Tensor,squeeze
fastspeech2_conformer,torch.Tensor,sum
fastspeech2_conformer,torch.Tensor,to
fastspeech2_conformer,torch.Tensor,transpose
fastspeech2_conformer,torch.Tensor,uniform_
fastspeech2_conformer,torch.Tensor,unsqueeze
fastspeech2_conformer,torch.Tensor,view
fastspeech2_conformer,torch.Tensor,view_as
fastspeech2_conformer,torch.nn,BatchNorm1d
fastspeech2_conformer,torch.nn,Conv1d
fastspeech2_conformer,torch.nn,ConvTranspose1d
fastspeech2_conformer,torch.nn,Dropout
fastspeech2_conformer,torch.nn,Embedding
fastspeech2_conformer,torch.nn,L1Loss
fastspeech2_conformer,torch.nn,LayerNorm
fastspeech2_conformer,torch.nn,Linear
fastspeech2_conformer,torch.nn,MSELoss
fastspeech2_conformer,torch.nn,ModuleList
fastspeech2_conformer,torch.nn,Parameter
fastspeech2_conformer,torch.nn,ReLU
fastspeech2_conformer,torch.nn,Tanh
flaubert,torch,FloatTensor
flaubert,torch,arange
flaubert,torch,cat
flaubert,torch,einsum
flaubert,torch,empty_like
flaubert,torch,finfo
flaubert,torch,full
flaubert,torch,full_like
flaubert,torch,gather
flaubert,torch,matmul
flaubert,torch,no_grad
flaubert,torch,rand
flaubert,torch,tensor
flaubert,torch,topk
flaubert,torch.Tensor,clamp
flaubert,torch.Tensor,contiguous
flaubert,torch.Tensor,copy_
flaubert,torch.Tensor,detach_
flaubert,torch.Tensor,dim
flaubert,torch.Tensor,expand
flaubert,torch.Tensor,expand_as
flaubert,torch.Tensor,float
flaubert,torch.Tensor,gather
flaubert,torch.Tensor,item
flaubert,torch.Tensor,long
flaubert,torch.Tensor,masked_fill_
flaubert,torch.Tensor,max
flaubert,torch.Tensor,mean
flaubert,torch.Tensor,normal_
flaubert,torch.Tensor,repeat
flaubert,torch.Tensor,size
flaubert,torch.Tensor,split
flaubert,torch.Tensor,squeeze
flaubert,torch.Tensor,squeeze_
flaubert,torch.Tensor,sum
flaubert,torch.Tensor,to
flaubert,torch.Tensor,transpose
flaubert,torch.Tensor,type_as
flaubert,torch.Tensor,unsqueeze
flaubert,torch.Tensor,view
flaubert,torch.nn,AdaptiveLogSoftmaxWithLoss
flaubert,torch.nn,BCEWithLogitsLoss
flaubert,torch.nn,CrossEntropyLoss
flaubert,torch.nn,Dropout
flaubert,torch.nn,Embedding
flaubert,torch.nn,Identity
flaubert,torch.nn,LayerNorm
flaubert,torch.nn,Linear
flaubert,torch.nn,MSELoss
flaubert,torch.nn,ModuleList
flaubert,torch.nn,Tanh
flava,torch,arange
flava,torch,argmax
flava,torch,cat
flava,torch,exp
flava,torch,matmul
flava,torch,no_grad
flava,torch,ones
flava,torch,tensor
flava,torch,where
flava,torch,zeros
flava,torch,zeros_like
flava,torch.Tensor,any
flava,torch.Tensor,contiguous
flava,torch.Tensor,copy_
flava,torch.Tensor,dim
flava,torch.Tensor,expand
flava,torch.Tensor,flatten
flava,torch.Tensor,ne
flava,torch.Tensor,new
flava,torch.Tensor,permute
flava,torch.Tensor,reshape
flava,torch.Tensor,size
flava,torch.Tensor,transpose
flava,torch.Tensor,type_as
flava,torch.Tensor,unsqueeze
flava,torch.Tensor,values
flava,torch.Tensor,view
flava,torch.nn,Conv2d
flava,torch.nn,Dropout
flava,torch.nn,Embedding
flava,torch.nn,Identity
flava,torch.nn,LayerNorm
flava,torch.nn,Linear
flava,torch.nn,MaxPool2d
flava,torch.nn,ModuleList
flava,torch.nn,Parameter
flava,torch.nn,ReLU
flava,torch.nn,Sequential
flava,torch.nn,Softmax
flava,torch.nn,Tanh
flex_olmo,torch,arange
flex_olmo,torch,cat
flex_olmo,torch,empty
flex_olmo,torch,greater
flex_olmo,torch,matmul
flex_olmo,torch,mean
flex_olmo,torch,no_grad
flex_olmo,torch,ones
flex_olmo,torch,rsqrt
flex_olmo,torch,sum
flex_olmo,torch,topk
flex_olmo,torch,where
flex_olmo,torch,zeros
flex_olmo,torch,zeros_like
flex_olmo,torch.Tensor,chunk
flex_olmo,torch.Tensor,clone
flex_olmo,torch.Tensor,contiguous
flex_olmo,torch.Tensor,cos
flex_olmo,torch.Tensor,expand
flex_olmo,torch.Tensor,float
flex_olmo,torch.Tensor,index_add_
flex_olmo,torch.Tensor,mean
flex_olmo,torch.Tensor,nonzero
flex_olmo,torch.Tensor,normal_
flex_olmo,torch.Tensor,permute
flex_olmo,torch.Tensor,pow
flex_olmo,torch.Tensor,reshape
flex_olmo,torch.Tensor,sin
flex_olmo,torch.Tensor,sum
flex_olmo,torch.Tensor,to
flex_olmo,torch.Tensor,transpose
flex_olmo,torch.Tensor,unsqueeze
flex_olmo,torch.Tensor,view
flex_olmo,torch.nn,Embedding
flex_olmo,torch.nn,Linear
flex_olmo,torch.nn,ModuleList
flex_olmo,torch.nn,Parameter
flex_olmo,torch.nn.functional,linear
flex_olmo,torch.nn.functional,one_hot
flex_olmo,torch.nn.functional,softmax
florence2,torch,arange
florence2,torch,cat
florence2,torch,cos
florence2,torch,empty
florence2,torch,exp
florence2,torch,floor
florence2,torch,linspace
florence2,torch,matmul
florence2,torch,ones
florence2,torch,rand
florence2,torch,sin
florence2,torch,tensor
florence2,torch.Tensor,all
florence2,torch.Tensor,clone
florence2,torch.Tensor,contiguous
florence2,torch.Tensor,copy_
florence2,torch.Tensor,div
florence2,torch.Tensor,expand_as
florence2,torch.Tensor,flatten
florence2,torch.Tensor,float
florence2,torch.Tensor,item
florence2,torch.Tensor,masked_fill_
florence2,torch.Tensor,masked_scatter
florence2,torch.Tensor,mean
florence2,torch.Tensor,new_zeros
florence2,torch.Tensor,numel
florence2,torch.Tensor,permute
florence2,torch.Tensor,repeat
florence2,torch.Tensor,reshape
florence2,torch.Tensor,size
florence2,torch.Tensor,sum
florence2,torch.Tensor,to
florence2,torch.Tensor,transpose
florence2,torch.Tensor,unbind
florence2,torch.Tensor,unsqueeze
florence2,torch.Tensor,view
florence2,torch.nn,Conv2d
florence2,torch.nn,Embedding
florence2,torch.nn,Identity
florence2,torch.nn,LayerNorm
florence2,torch.nn,Linear
florence2,torch.nn,ModuleList
florence2,torch.nn.functional,pad
fnet,torch,arange
fnet,torch,einsum
fnet,torch,tensor
fnet,torch,zeros
fnet,torch.Tensor,clamp
fnet,torch.Tensor,contiguous
fnet,torch.Tensor,copy_
fnet,torch.Tensor,expand
fnet,torch.Tensor,size
fnet,torch.Tensor,split
fnet,torch.Tensor,squeeze
fnet,torch.Tensor,type
fnet,torch.Tensor,view
fnet,torch.nn,BCEWithLogitsLoss
fnet,torch.nn,CrossEntropyLoss
fnet,torch.nn,Dropout
fnet,torch.nn,Embedding
fnet,torch.nn,LayerNorm
fnet,torch.nn,Linear
fnet,torch.nn,MSELoss
fnet,torch.nn,ModuleList
fnet,torch.nn,Parameter
fnet,torch.nn,Tanh
focalnet,torch,flatten
focalnet,torch,floor
focalnet,torch,linspace
focalnet,torch,no_grad
focalnet,torch,ones
focalnet,torch,rand
focalnet,torch,split
focalnet,torch,zeros
focalnet,torch.Tensor,contiguous
focalnet,torch.Tensor,div
focalnet,torch.Tensor,flatten
focalnet,torch.Tensor,item
focalnet,torch.Tensor,mean
focalnet,torch.Tensor,permute
focalnet,torch.Tensor,repeat_interleave
focalnet,torch.Tensor,reshape
focalnet,torch.Tensor,size
focalnet,torch.Tensor,sum
focalnet,torch.Tensor,transpose
focalnet,torch.Tensor,type_as
focalnet,torch.Tensor,unsqueeze
focalnet,torch.Tensor,view
focalnet,torch.nn,AdaptiveAvgPool1d
focalnet,torch.nn,Conv2d
focalnet,torch.nn,Dropout
focalnet,torch.nn,GELU
focalnet,torch.nn,Identity
focalnet,torch.nn,LayerNorm
focalnet,torch.nn,Linear
focalnet,torch.nn,ModuleList
focalnet,torch.nn,Parameter
focalnet,torch.nn,PixelShuffle
focalnet,torch.nn,Sequential
fsmt,torch,arange
fsmt,torch,bmm
fsmt,torch,cat
fsmt,torch,cos
fsmt,torch,cumsum
fsmt,torch,exp
fsmt,torch,finfo
fsmt,torch,no_grad
fsmt,torch,rand
fsmt,torch,sin
fsmt,torch,tensor
fsmt,torch,zeros
fsmt,torch.Tensor,any
fsmt,torch.Tensor,clone
fsmt,torch.Tensor,contiguous
fsmt,torch.Tensor,copy_
fsmt,torch.Tensor,dim
fsmt,torch.Tensor,eq
fsmt,torch.Tensor,expand
fsmt,torch.Tensor,fill_
fsmt,torch.Tensor,float
fsmt,torch.Tensor,gather
fsmt,torch.Tensor,index_select
fsmt,torch.Tensor,int
fsmt,torch.Tensor,long
fsmt,torch.Tensor,masked_fill
fsmt,torch.Tensor,masked_fill_
fsmt,torch.Tensor,ne
fsmt,torch.Tensor,normal_
fsmt,torch.Tensor,permute
fsmt,torch.Tensor,reshape
fsmt,torch.Tensor,size
fsmt,torch.Tensor,squeeze
fsmt,torch.Tensor,sum
fsmt,torch.Tensor,to
fsmt,torch.Tensor,transpose
fsmt,torch.Tensor,type_as
fsmt,torch.Tensor,unsqueeze
fsmt,torch.Tensor,view
fsmt,torch.nn,CrossEntropyLoss
fsmt,torch.nn,Embedding
fsmt,torch.nn,LayerNorm
fsmt,torch.nn,Linear
fsmt,torch.nn,ModuleList
fsmt,torch.nn,Parameter
funnel,torch,arange
funnel,torch,cat
funnel,torch,cos
funnel,torch,einsum
funnel,torch,gather
funnel,torch,no_grad
funnel,torch,ones
funnel,torch,repeat_interleave
funnel,torch,reshape
funnel,torch,sin
funnel,torch,softmax
funnel,torch,split
funnel,torch,tanh
funnel,torch,where
funnel,torch,zeros
funnel,torch.Tensor,clamp
funnel,torch.Tensor,contiguous
funnel,torch.Tensor,expand
funnel,torch.Tensor,float
funnel,torch.Tensor,new_ones
funnel,torch.Tensor,new_tensor
funnel,torch.Tensor,normal_
funnel,torch.Tensor,reshape
funnel,torch.Tensor,size
funnel,torch.Tensor,split
funnel,torch.Tensor,squeeze
funnel,torch.Tensor,to
funnel,torch.Tensor,type_as
funnel,torch.Tensor,uniform_
funnel,torch.Tensor,view
funnel,torch.nn,BCEWithLogitsLoss
funnel,torch.nn,CrossEntropyLoss
funnel,torch.nn,Dropout
funnel,torch.nn,Embedding
funnel,torch.nn,LayerNorm
funnel,torch.nn,Linear
funnel,torch.nn,MSELoss
funnel,torch.nn,ModuleList
funnel,torch.nn,Parameter
fuyu,torch,arange
fuyu,torch,nonzero
fuyu,torch,tensor
fuyu,torch.Tensor,all
fuyu,torch.Tensor,clone
fuyu,torch.Tensor,expand_as
fuyu,torch.Tensor,masked_scatter
fuyu,torch.Tensor,numel
fuyu,torch.Tensor,sum
fuyu,torch.Tensor,to
fuyu,torch.Tensor,unsqueeze
fuyu,torch.nn,Linear
gemma,torch,arange
gemma,torch,cat
gemma,torch,matmul
gemma,torch,no_grad
gemma,torch,rsqrt
gemma,torch,tensor
gemma,torch,zeros
gemma,torch.Tensor,clone
gemma,torch.Tensor,contiguous
gemma,torch.Tensor,cos
gemma,torch.Tensor,expand
gemma,torch.Tensor,float
gemma,torch.Tensor,mean
gemma,torch.Tensor,pow
gemma,torch.Tensor,reshape
gemma,torch.Tensor,sin
gemma,torch.Tensor,to
gemma,torch.Tensor,transpose
gemma,torch.Tensor,type_as
gemma,torch.Tensor,unsqueeze
gemma,torch.Tensor,view
gemma,torch.nn,Linear
gemma,torch.nn,ModuleList
gemma,torch.nn,Parameter
gemma2,torch,arange
gemma2,torch,cat
gemma2,torch,matmul
gemma2,torch,no_grad
gemma2,torch,rsqrt
gemma2,torch,tanh
gemma2,torch,tensor
gemma2,torch,zeros
gemma2,torch.Tensor,clone
gemma2,torch.Tensor,contiguous
gemma2,torch.Tensor,cos
gemma2,torch.Tensor,expand
gemma2,torch.Tensor,float
gemma2,torch.Tensor,mean
gemma2,torch.Tensor,pow
gemma2,torch.Tensor,reshape
gemma2,torch.Tensor,sin
gemma2,torch.Tensor,to
gemma2,torch.Tensor,transpose
gemma2,torch.Tensor,type_as
gemma2,torch.Tensor,unsqueeze
gemma2,torch.Tensor,view
gemma2,torch.nn,Linear
gemma2,torch.nn,ModuleList
gemma2,torch.nn,Parameter
gemma3,torch,arange
gemma3,torch,cat
gemma3,torch,cumsum
gemma3,torch,matmul
gemma3,torch,no_grad
gemma3,torch,rsqrt
gemma3,torch,tanh
gemma3,torch,tensor
gemma3,torch,where
gemma3,torch,zeros
gemma3,torch.Tensor,all
gemma3,torch.Tensor,clone
gemma3,torch.Tensor,contiguous
gemma3,torch.Tensor,copy_
gemma3,torch.Tensor,cos
gemma3,torch.Tensor,expand
gemma3,torch.Tensor,expand_as
gemma3,torch.Tensor,flatten
gemma3,torch.Tensor,float
gemma3,torch.Tensor,int
gemma3,torch.Tensor,masked_scatter
gemma3,torch.Tensor,mean
gemma3,torch.Tensor,numel
gemma3,torch.Tensor,pow
gemma3,torch.Tensor,reshape
gemma3,torch.Tensor,sin
gemma3,torch.Tensor,sum
gemma3,torch.Tensor,to
gemma3,torch.Tensor,transpose
gemma3,torch.Tensor,type_as
gemma3,torch.Tensor,unsqueeze
gemma3,torch.Tensor,view
gemma3,torch.nn,AvgPool2d
gemma3,torch.nn,CrossEntropyLoss
gemma3,torch.nn,Linear
gemma3,torch.nn,ModuleList
gemma3,torch.nn,Parameter
gemma3n,torch,arange
gemma3n,torch,bmm
gemma3n,torch,cat
gemma3n,torch,clamp
gemma3n,torch,cos
gemma3n,torch,cumsum
gemma3n,torch,exp
gemma3n,torch,finfo
gemma3n,torch,gather
gemma3n,torch,logical_and
gemma3n,torch,matmul
gemma3n,torch,maximum
gemma3n,torch,mean
gemma3n,torch,movedim
gemma3n,torch,mul
gemma3n,torch,multiply
gemma3n,torch,no_grad
gemma3n,torch,ones
gemma3n,torch,ones_like
gemma3n,torch,pow
gemma3n,torch,rsqrt
gemma3n,torch,sin
gemma3n,torch,sqrt
gemma3n,torch,stack
gemma3n,torch,std
gemma3n,torch,sum
gemma3n,torch,tanh
gemma3n,torch,tensor
gemma3n,torch,tril
gemma3n,torch,where
gemma3n,torch,zeros
gemma3n,torch,zeros_like
gemma3n,torch.Tensor,all
gemma3n,torch.Tensor,clone
gemma3n,torch.Tensor,contiguous
gemma3n,torch.Tensor,copy_
gemma3n,torch.Tensor,cos
gemma3n,torch.Tensor,detach
gemma3n,torch.Tensor,dim
gemma3n,torch.Tensor,expand
gemma3n,torch.Tensor,expand_as
gemma3n,torch.Tensor,float
gemma3n,torch.Tensor,index
gemma3n,torch.Tensor,masked_fill
gemma3n,torch.Tensor,masked_scatter
gemma3n,torch.Tensor,mean
gemma3n,torch.Tensor,new_zeros
gemma3n,torch.Tensor,numel
gemma3n,torch.Tensor,permute
gemma3n,torch.Tensor,pow
gemma3n,torch.Tensor,repeat
gemma3n,torch.Tensor,requires_grad_
gemma3n,torch.Tensor,reshape
gemma3n,torch.Tensor,sin
gemma3n,torch.Tensor,squeeze
gemma3n,torch.Tensor,sum
gemma3n,torch.Tensor,to
gemma3n,torch.Tensor,transpose
gemma3n,torch.Tensor,type
gemma3n,torch.Tensor,type_as
gemma3n,torch.Tensor,unfold
gemma3n,torch.Tensor,unsqueeze
gemma3n,torch.Tensor,view
gemma3n,torch.nn,Conv1d
gemma3n,torch.nn,Conv2d
gemma3n,torch.nn,Embedding
gemma3n,torch.nn,Linear
gemma3n,torch.nn,ModuleList
gemma3n,torch.nn,Parameter
gemma3n,torch.nn,ReLU
gemma3n,torch.nn.functional,glu
gemma3n,torch.nn.functional,linear
gemma3n,torch.nn.functional,pad
gemma3n,torch.nn.functional,softmax
gemma3n,torch.nn.functional,softplus
gemma4,torch,arange
gemma4,torch,cat
gemma4,torch,clamp
gemma4,torch,cos
gemma4,torch,cumsum
gemma4,torch,div
gemma4,torch,empty
gemma4,torch,exp
gemma4,torch,finfo
gemma4,torch,full
gemma4,torch,greater
gemma4,torch,logical_not
gemma4,torch,matmul
gemma4,torch,movedim
gemma4,torch,no_grad
gemma4,torch,ones
gemma4,torch,pow
gemma4,torch,roll
gemma4,torch,sin
gemma4,torch,split
gemma4,torch,tanh
gemma4,torch,tensor
gemma4,torch,topk
gemma4,torch,where
gemma4,torch,zeros
gemma4,torch,zeros_like
gemma4,torch.Tensor,all
gemma4,torch.Tensor,chunk
gemma4,torch.Tensor,clamp
gemma4,torch.Tensor,clone
gemma4,torch.Tensor,contiguous
gemma4,torch.Tensor,copy_
gemma4,torch.Tensor,cos
gemma4,torch.Tensor,expand
gemma4,torch.Tensor,expand_as
gemma4,torch.Tensor,flatten
gemma4,torch.Tensor,float
gemma4,torch.Tensor,gather
gemma4,torch.Tensor,index
gemma4,torch.Tensor,index_add_
gemma4,torch.Tensor,int
gemma4,torch.Tensor,logical_not
gemma4,torch.Tensor,long
gemma4,torch.Tensor,masked_fill
gemma4,torch.Tensor,masked_scatter
gemma4,torch.Tensor,max
gemma4,torch.Tensor,mean
gemma4,torch.Tensor,nonzero
gemma4,torch.Tensor,normal_
gemma4,torch.Tensor,numel
gemma4,torch.Tensor,permute
gemma4,torch.Tensor,pow
gemma4,torch.Tensor,requires_grad_
gemma4,torch.Tensor,reshape
gemma4,torch.Tensor,sin
gemma4,torch.Tensor,size
gemma4,torch.Tensor,sum
gemma4,torch.Tensor,to
gemma4,torch.Tensor,transpose
gemma4,torch.Tensor,type_as
gemma4,torch.Tensor,unfold
gemma4,torch.Tensor,unsqueeze
gemma4,torch.Tensor,view
gemma4,torch.nn,Conv2d
gemma4,torch.nn,LayerNorm
gemma4,torch.nn,Linear
